gene_symbol	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
KLHDC8A	-0.9276599381	1.2799935788	0.3	0.4405170974	-0.1435786436	0.5805921053	0.2844537815	-1.3322649573	0.2307692308	-0.3125	0.0063492063	0.0871286951	0.3516186018	1.3333333333	-0.0831402489	0	-0.2142857143	0	-1.1616959064	0.2845884616	-0.1888741714	0.4765355096	1.0769230769	-0.3318946517	0.1451050046
KLHL15	-0.0896821071	-0.1610384763	0.1	0.2898784479	-0.3412698413	0.2730263158	-0.1023809524	0.1823361823	-0.2062937063	0.25	0.9984126984	-0.7972844549	-12.2778259982	-0.1333333333	0.1815686782	0	1.3571428571	0	0.1988304094	0.3557729787	-0.6641179109	-1.6974348755	0.2307692308	0.6051892161	-0.8230079653
KLHL2	-0.5077487219	1.6330302247	0	-0.2154244306	-0.3001443001	-0.1973684211	-0.4650560224	-0.0765669516	-0.4440559441	-0.4375	-0.6698412698	-0.7972844549	-12.2778259982	1.4666666667	-1.1059254861	3.0478669323	0.5714285714	0	-0.1583333333	-17.5945797488	-0.0284415714	-1.6974348755	-0.3076923077	-0.2942696537	-0.8230079653
KLHL25	-0.2554080233	0.2136402427	0.1	-0.2575494223	0.9235209235	-0.4983552632	-0.0525210084	0.7633547009	-0.2832167832	0.25	0.9031746032	-0.0107114711	-3.5054382817	-0.1333333333	-0.0615188467	0.9855194004	2.9285714286	0	-0.1637426901	-5.1730955672	-0.1192842736	-1.0414239495	-0.3846153846	0.0854986598	-0.1863805395
KLHL26	-0.4547754941	0.6665414888	0.0006647673	0.1346982903	-0.3686868687	-0.6595394737	-0.6864845938	0.1344373219	-0.2447552448	-0.0625	0.5412698413	0.142527833	0.0017400326	-0.1333333333	0.2412962286	0	-0.3571428571	0	0.999122807	-0.0945049361	1.2948981231	0	-0.2307692308	-0.6903567446	0.2080044461
KLHL29	-0.0491652465	0.0965028316	0.1007555027	-0.1599929874	0.1738816739	0.46875	-0.4684173669	0.7054843305	-0.3286713287	1.125	1.3936507937	0.2013446872	-1.3105230651	-0.1333333333	0.1623391386	0.0013036211	-0.2142857143	0.0089365505	0.0454678363	16.0174684128	-0.6637628637	-1.6757993753	-0.3076923077	-0.0825462887	0.0817824648
KLHL32	-0.7288440971	1.6354888823	0	0.2683839244	-0.9696969697	0.3782894737	0.2391456583	-1.1602564103	1.048951049	0.3125	-1.2206349206	0.0547383394	-0.1073908656	0	-0.9293052003	0	1.0714285714	0	-0.251754386	-0.3705832449	-0.3609032813	-1.2492796489	1.4615384615	0.3806672491	0.3697287057
KLHL34	-1.0443582398	1.0828041401	0.1	-0.0128589795	-0.5988455988	-0.9161184211	0.2539215686	-1.3669871795	2.8566433566	2.5	0.0857142857	-0.7972844549	-12.2778259982	0.2666666667	-1.8014784537	0	-0.4285714286	0	-0.9558479532	0.3557729787	-0.6376313967	-1.6974348755	-0.2307692308	1.6090953576	-0.8230079653
KLHL7	-0.5858707224	0.4318446952	0	0.1535764376	-0.1219336219	0.2565789474	-0.7992296919	-0.3831908832	3.513986014	-0.125	0.2317460317	0.44349867	0.3384590097	-0.1333333333	0.1818229103	0	-0.3571428571	0	0.3460526316	0.2658049876	-0.4763044469	-1.6974348755	-0.3076923077	1.2266165705	0.305451001
KMO	-0.035760465	0.5299152703	0	-0.4719678755	-0.556998557	1.5049342105	0.8020308123	0.6096866097	-0.2517482517	-0.4375	-0.880952381	-0.7972844549	-12.2778259982	2.8	-0.9935239313	6.3774900559	3.2857142857	0	-0.2980994152	-17.4333410125	-0.3167537909	1.8934501371	-0.1538461538	0.085838204	-0.8230079653
KMT2E	0.05929377	-0.1118382366	0.0519600552	-0.051247245	0.354978355	-0.5065789474	0.1020308123	0.2898860399	-0.0979020979	-0.1875	0.2396825397	0.1497623668	-0.9654759095	0.7333333333	0.502973907	2.4087119525	-0.4285714286	1.2159779029	0.4700292398	6.1993846498	-0.6021293943	0.4376827412	-0.3076923077	0.2238381775	0.3122612476
KNSTRN	0.4681438659	0.1843357647	0.1	0.3707807387	0.5209235209	-0.34375	0.6565826331	-0.0607193732	-0.3986013986	0.8125	-0.7	0.1656249937	0.3681325821	0.2	-0.519759063	0	-0.3571428571	0	-0.9961988304	0.3081598549	-0.2742364227	3.2829336431	-0.4615384615	0.3965446004	0.1344484636
KNTC1	0.2838935574	-0.3072640373	0.2000216088	-0.2084376878	0.8152958153	0.1940789474	0.7331232493	0.3041310541	-0.020979021	-0.3125	-0.3301587302	0.1941615301	-0.1682273462	0.6666666667	0.205060285	0.4245762154	0.5	0	-0.2811403509	-0.4329477241	0.5837001253	-0.2557467981	0.6923076923	0.1156261494	0.0261597979
KRIT1	0.2956421765	-0.2327697615	0.2	0.3387714553	-0.1868686869	-0.03125	0.0294117647	0.0484330484	-0.2132867133	0.375	0.1746031746	-0.7972844549	-12.2778259982	-0.1333333333	0.3251626375	3.0988018289	0.0714285714	0	0.2350877193	-17.5921131998	0.042189133	2.9140174565	0.3846153846	-0.8880959123	-0.8230079653
KRTCAP3	0.2301705647	-0.1842254838	0.0001140507	0.0888657918	0.6911976912	0.7302631579	1.8418067227	0.0010683761	-0.5664335664	-0.25	-0.5333333333	0.19510554	0.1746701402	0.5333333333	-0.5682592965	0.1078617433	1.8571428571	0	-0.6271929825	0.0578834256	0.2579601455	-0.4047162709	3	0.2275383357	0.1859212639
KXD1	0.2062832755	-0.0917202504	0.0006739842	-0.2557219662	-0.0158730159	-0.3700657895	-0.0166666667	0.2268518519	-0.4125874126	0.125	0.5793650794	0.2465477431	-0.0360040208	1.0666666667	0.1783374944	0	-0.2857142857	0	0.9925438596	-0.1467112185	1.356092969	0.0004462835	-0.2307692308	-0.7126242088	0.3405718629
L3MBTL2	0.1230315518	0.167466278	0.0182388769	0.5539646363	-0.0894660895	-0.1447368421	-0.3544817927	-0.6702279202	-0.3601398601	-0.25	0.5825396825	0.2994839551	-0.0246156341	-0.0666666667	0.3752141436	0.0005650759	-0.0714285714	0.5899873728	-0.0989766082	2.081252077	0.3572979241	-0.3202160562	-0.4615384615	0.1630573834	0.5301349433
LACE1	0.11980899	0.7253764065	0.0010154699	0.487540907	-0.4971139971	1.1167763158	-0.2381652661	0.0692663818	0.4090909091	-0.0625	-1.5158730159	0.2160853285	-0.2800141234	-0.1333333333	-0.5424034831	0	-0.2857142857	0	-0.767251462	-0.433199551	-0.0438013307	1.0031074148	-0.3846153846	-0.6566657674	0.4215707137
LAMB3	0.1418559627	0.3278307306	0.2	-0.4551768183	1.2142857143	1.1875	1.4670868347	0.6458333333	0.7517482517	-0.0625	-1.6492063492	-0.7972844549	-12.2778259982	0.5333333333	-1.3174894958	3.1462545414	2.1428571429	0	-0.3024853801	-17.5898152775	0.2137208436	0.2789018382	1.0769230769	-0.8058481267	-0.8230079653
LARP1	0.1005069685	-0.1176766485	0.1	0.1987477459	0.3189033189	0.1973684211	-0.2113445378	-0.1470797721	-0.3146853147	0.625	-0.2857142857	0.2327415714	-0.0715038873	-0.1333333333	0.4565585292	0	-0.3571428571	0	0.0861111111	-0.3193596113	-0.207453086	-0.9037744238	1	-0.5138536972	-0.0402829629
LARS	0.2165002889	-0.1750926292	0	0.0597976357	-0.1096681097	-0.3536184211	-0.1453781513	0.1631054131	-0.0384615385	1.3125	0.373015873	-0.7972844549	-12.2778259982	-0.1333333333	0.4207189035	5.3359554574	-0.3571428571	0	0.3785087719	-17.4837778686	3.7149857609	2.9140174565	0.3846153846	-3.7501998371	-0.8230079653
LAT	0.1820790729	-0.1132467677	0.1	-0.1220972751	-0.1378066378	0.0592105263	0.4602240896	-0.2277421652	-0.4825174825	-0.4375	1.1507936508	0.3061725401	0.2922047559	2.7333333333	-0.16531812	0.2685730386	0.6428571429	0	0.9852339181	0.2127893102	0.9504146517	0.128120419	-0.2307692308	0.3868166804	0.2583847966
LBP	-0.2533387936	-0.3924998839	0	-0.5192070727	-0.1096681097	1.2746710526	0.4397759104	1.2966524217	1.6468531469	2.625	-0.4174603175	0.1786467279	0.2545646377	0.9333333333	-0.1972635793	0	3.2857142857	0	0.7261695906	0.1460575254	-0.3585009406	-0.1683295302	1.8461538462	-0.6164204629	-0.4880226689
LBX2	0.1856755255	-0.376228657	0	-0.4323315301	-0.2005772006	0.5345394737	1.2783613445	1.1488603989	0.6643356643	0.1875	-0.0365079365	0.2269496144	0.3100799409	0.9333333333	-0.1078565847	0	3.2857142857	0	-0.3919590643	0.2252978429	0.1126382674	-0.9074082457	1.5384615385	0.2453924212	0.5411664368
LCAT	0.1649515191	-0.2645270326	0.1095243549	0.0033677286	-0.0274170274	0.2236842105	-0.1691176471	0.238960114	0.8601398601	-0.125	0.8317460317	0.8931071604	0.3909329739	-0.1333333333	0.1657461535	0.2445682045	3.2857142857	0.3103352729	0.5872807018	1.5146171526	-0.3815657372	0.2824613252	0.3076923077	0.3220992443	0.5572628813
LDB1	0.2975652289	-0.2474951154	0.3	-0.2537776331	0.8340548341	-0.0888157895	0.1409663866	-0.1734330484	0.2062937063	0	0.9222222222	0.2083365309	0.0994835028	0.9333333333	0.4853062964	0	-0.4285714286	0	-0.0112573099	-0.0752990675	0.6328923451	-0.3386420231	-0.3846153846	-0.1088827467	0.2112459252
LDHAL6B	-0.0717444076	-0.2451219912	0	-0.6404261003	0.6017316017	-0.0296052632	0.6504201681	0.5655270655	0.2517482517	0.5	-0.4206349206	0.3066564704	0.3566041614	-0.1333333333	-0.2569649961	0	1.4285714286	0	0.8288011696	0.2917046495	-0.4522257977	-1.6974348755	0.2307692308	0.9558336278	-0.5834113643
LEMD1	-0.9761144738	0.0949032602	0.001043185	-0.0223343685	-0.0209235209	0.1924342105	-0.2198879552	-1.3103632479	-0.6048951049	-0.4375	-1.8317460317	-0.2848820372	0.3085480354	-0.1333333333	-1.55256744	0	-0.4285714286	0	-1.6494152047	0.4119063275	-0.1464957487	0.4765355096	-0.4615384615	-0.3318946517	0.2576462766
LEMD2	0.272208992	-0.2081416544	0.0832198695	0.4619615308	0.3398268398	-0.0263157895	-0.0019607843	-0.2229344729	-0.2972027972	-0.3125	0.1253968254	0.8902163052	0.3514153622	0.9333333333	0.3459216295	0	-0.2142857143	3.6515729266	0.0932748538	10.49741393	-0.4187199786	1.1808762917	0.3076923077	-1.1169379362	0.9630041823
LETM2	-0.4766090037	0.7341983502	0.044619369	0.5155588392	-0.8318903319	-0.4424342105	-0.8785014006	-0.4074074074	-0.2832167832	-0.4375	0.326984127	0.1584529041	-1.2614631815	1.2666666667	0.0404903991	9.9606799431	-0.3571428571	1.8401351703	0.3985380117	4.0651503434	-0.5326010423	-0.26257435	0.3846153846	0.1968964383	0.0975132298
LFNG	0.1418513349	0.5336433017	0.1003296335	-0.5346248247	0.8975468975	-0.3042763158	1.4675070028	0.6007834758	-0.1923076923	-0.4375	-0.7365079365	0.1166497487	0.1057671883	3	-0.9826279787	0	-0.3571428571	0	-0.839619883	-0.0066730884	0.0674232117	1.2351508942	3.3846153846	-0.8755131171	0.3646961436
LGALS9C	-0.0030395585	-0.1422767838	0.0002847772	-0.5023751085	0.7958152958	-0.0476973684	1.4909663866	0.0897435897	0.2587412587	0.8125	-0.5031746032	-0.0778369921	0.0439925567	2.9333333333	-1.0867725713	0	2.0714285714	0	-0.7153508772	-0.1029657851	0.6394931124	0.8784606312	-0.0769230769	-0.7190919539	-0.6693160026
LHB	0.1194666363	-0.1928161375	0	0.176894243	0.5995670996	1.4703947368	1.1731792717	0.2371794872	-0.2202797203	-0.25	-0.9015873016	-0.0129216238	0.0088473056	0.3333333333	-0.4124101815	0	0.3571428571	0	-0.3359649123	-0.2046695408	2.0372020891	0.0517366987	3.3846153846	-0.2474388158	-0.4759113857
LHFPL3	-0.7422876143	1.6436598809	0	-0.1477367595	-0.1226551227	0.1776315789	0.4149859944	-0.6474358974	-0.4125874126	-0.4375	-0.9063492063	-0.3328963732	-0.0585812039	-0.0666666667	-0.770283512	0	-0.2142857143	0	-1.1257309942	-0.3009142911	-0.2847904254	0.0807225721	1.9230769231	-0.0397059271	0.0097057677
LIMS3	-1.7850144953	-0.6501191169	0	-1.2716372804	-1.13997114	-1.0213815789	-1.4672268908	-1.8712606838	-0.6048951049	-0.4375	-1.8317460317	-0.2072802009	-0.078257944	-0.1333333333	-2.3980704238	0	-0.4285714286	0	-1.631871345	-0.3290000809	-0.3113338778	0.6184486745	-0.4615384615	0.8183891691	-0.7038558808
LIN28B	-1.7600144953	-0.1788056368	0.2267175573	-0.8720137915	-1.13997114	-1.0213815789	-1.4672268908	-1.8712606838	-0.6048951049	-0.4375	-1.8095238095	-0.7972844549	-1.4125176883	-0.1333333333	-2.3980704238	0.4233812549	-0.4285714286	0.796437659	-1.6494152047	27.3516191465	-0.6641179109	-0.4301655323	-0.4615384615	0.7012407267	0.3400266187
LIN7B	-0.5608796106	1.4764366088	0.1004466109	0.4306768851	0.5555555556	-0.5970394737	-0.4450980392	-1.3810541311	1.1468531469	1.8125	-0.2380952381	0.1330684019	-0.0468066206	-0.0666666667	-1.2319868165	0	-0.2857142857	0	-0.1536549708	-0.2032803196	2.3309892862	0.0517366987	-0.1538461538	-0.2474388158	-0.0467629695
LINGO1	-0.8265024681	1.6148363212	0.1	-0.0175432445	-0.3376623377	-0.1710526316	-0.4831932773	-0.1137820513	1.0734265734	-0.25	-0.7174603175	0.2515002519	0.2632446139	-0.1333333333	-0.4306798806	0	-0.1428571429	0	-0.1323099415	0.1584469753	-0.0661046165	-0.5470412055	0.3846153846	-0.4158491474	0.3468686283
LINGO4	-0.3252440452	0.3629588754	0.1	0.445376678	0.5411255411	0.5296052632	0.7653361345	-0.4464031339	2.3601398601	2.6875	-1.3825396825	0.1068518071	0.3703747261	0.4	-1.462948839	0	2.4285714286	0	-1.5254385965	0.3113602014	0.0399030946	0.9273873224	2.1538461538	-0.6535648541	0.0259529883
LIPC	-0.0661132985	0.4753159839	0.3	-0.5435600748	0.3434343434	0.5674342105	0.4579831933	-0.3906695157	0.9825174825	-0.4375	-0.6174603175	0.2111700187	0.3922675482	1.8	-0.3503854078	0	3.2857142857	5	-0.6685672515	36.5385036841	-0.6641179109	-1.6974348755	2.3846153846	0.9558336278	0.3613167553
LLGL1	-0.5631485916	1.3393488859	0.2007505708	0.213584452	0.1659451659	-0.0230263158	-0.7634453782	-0.832977208	-0.1923076923	0	-0.4015873016	0.3682507675	0.224340323	0	0.0890330045	0.0013029681	-0.4285714286	0	-0.6005847953	0.2388175571	0.2379730297	0.8803210479	-0.2307692308	-0.7240055811	0.1826374748
LMAN2L	0.2520433978	-0.2914533689	0.0333333333	0.0681702064	0.1240981241	0.2763157895	0.0037815126	0.0888532764	0.472027972	0.3125	0.8301587302	0.2522852357	-3.8251564614	-0.1333333333	0.5503039622	2.3486406174	0.5	0	0.1608187135	0.4692104713	-0.3462797411	-1.6974348755	-0.1538461538	-0.1445929833	0.0701583716
LMF2	0.2882832609	-0.3156406013	0.0002749267	0.212912409	-0.1248196248	0.0674342105	0.0842436975	0.2482193732	-0.0909090909	-0.4375	-0.1238095238	0.2853320106	0.3916944083	1	0.3077756465	0.0892953686	0.5714285714	0	0.1043859649	0.3958713223	-0.3493672453	0.369097557	3.2307692308	-0.6114875098	0.2936296181
LMNB1	0.0003043525	0.000703623	0	0.2525871569	0.829004329	-0.3240131579	1.0802521008	0.2850783476	-0.4825174825	-0.4375	-1.3587301587	-0.7972844549	-12.2778259982	3.2666666667	-0.425265396	3.9919367177	1.3571428571	0	-0.5764619883	-17.5488626771	4.0504816068	1.7611543735	0.3076923077	-5.5110378424	-0.8230079653
LONRF1	-0.1301656922	-0.0551080579	0.2	-0.0537784679	0.7756132756	-0.1611842105	-0.3982492997	0.6839387464	-0.4055944056	0.75	0.9968253968	-0.7972844549	-12.2778259982	-0.1333333333	0.3601708075	4.6567148215	-0.2857142857	0	0.1954678363	-17.5166704507	-0.0545327644	0.1609115867	-0.2307692308	0.1147004305	-0.8230079653
LOXL3	0.0526711279	0.1568892522	0	-0.6456580178	-0.8795093795	0.1184210526	-0.1602240896	0.3461538462	0.6678321678	-0.375	0.6507936508	0.3148389814	-0.1866271655	1.2666666667	0.1582929911	0	-0.4285714286	0	0.9055555556	-0.4836819618	1.1666929669	-0.6485599302	-0.3076923077	0.0439813384	0.4069385919
LPAR2	0.4062893969	0.104332965	0.1015383649	-0.3761086623	0.8008658009	-0.1546052632	1.3231092437	0.0486111111	-0.4440559441	-0.4375	-0.9952380952	0.6850891824	0.2968626626	3.3333333333	-0.42731676	0.2840373932	0.0714285714	0.0414416677	-0.5783625731	0.4417802915	-0.2560167078	0.0342485775	2.2307692308	-0.6729172089	0.3076773576
LPPR5	-1.5452008776	0.5576956186	0	-0.6284687437	-1.1082251082	-0.9276315789	-1.0953781513	-1.8712606838	-0.6048951049	-0.4375	-1.0412698413	-0.5307531948	0.302255555	-0.1333333333	-2.1758482016	0	-0.4285714286	0	-1.6494152047	0.2141296283	-0.6053676574	-0.6633875484	0.3076923077	-0.5794690607	0.2013344246
LPXN	0.2917637754	-0.0414777057	0.1005087573	-0.2875467508	-0.5079365079	0.1365131579	0.6214985994	0.1063034188	-0.4825174825	-0.4375	-0.3968253968	0.1411298898	-1.0018384241	3.0666666667	-0.214163419	3.0466433633	0.5	0	0.3051169591	-1.4076718994	0.4587954182	0.2294522124	0.0769230769	0.6461293452	0.0345145708
LRIG1	-0.8191340522	0.5981498362	0.2	-0.4620967742	-0.3318903319	-0.9325657895	0.7433473389	-0.0441595442	0.9615384615	0.4375	1.5365079365	-0.7972844549	-12.2778259982	-0.1333333333	0.0989257297	3.0677198428	0.0714285714	0	0.8102339181	-17.5936183612	0.8720999095	-1.6974348755	2.6153846154	-2.3184018228	-0.8230079653
LRP1	-0.1161225539	0.0305103255	0.2666666667	-0.4616259267	-0.0937950938	-0.6381578947	-0.2016806723	0.8974358974	0.7587412587	-0.1875	0.353968254	0.1804126307	0.2903873528	0	0.3227991921	1.9373793579	1.5714285714	0.3333333333	0.8333333333	6.3236571292	0.0907477422	0.031859749	-0.3846153846	-0.5106946586	0.1200987916
LRP3	-0.5180790288	1.2375670753	0.2	0.0045782408	-0.6608946609	-0.3009868421	-0.7353641457	-0.0076566952	-0.0769230769	0.3125	0.1984126984	0.1799474626	-0.2186029519	-0.0666666667	-0.1063136849	0	0.9285714286	0	-0.0548245614	-0.5293229171	0.1750055662	2.2122747104	0	-1.909656589	0.1895778933
LRP4	-0.4548680486	1.5727353325	0.2055060702	-0.4566870367	0.7907647908	-0.2434210526	0.1018207283	-1.1396011396	1.2972027972	0.875	-0.873015873	0.3379408915	0.3354884366	-0.1333333333	-0.5998059006	0.0462069011	-0.2857142857	0.052422992	-1.3764619883	0.8930474864	-0.088736824	-0.0360381349	0.3846153846	0.5413090575	0.2066447073
LRRC16A	-0.2335186872	0.3571389128	0.0208913782	0.0243822213	0.2445887446	0.0197368421	0.8529411765	0.0058760684	-0.0454545455	-0.375	-1.1428571429	0.1703661019	0.0877157902	-0.1333333333	-0.1892466407	0.3502493115	-0.2857142857	0.0285317631	1.076754386	3.5558909332	-0.1496260275	0.359439759	0	0.3128136792	0.1271449804
LRRC19	-0.0704557942	0.2177034502	0.1	0.1130893942	-0.2857142857	0.9046052632	0.4585434174	-0.6166310541	-0.4825174825	-0.4375	-0.4349206349	-0.3774668423	0.358283442	-0.1333333333	-0.2687068668	0	3	0	-0.0038011696	0.2941015873	-0.4985771975	-1.6974348755	1.6153846154	1.1867367032	-0.4825683881
LRRC25	0.0181903636	-0.1149527961	0	-0.8656949175	-0.3881673882	0.8930921053	0.8567927171	0.9967948718	0.9160839161	0.5625	0.6476190476	0.2299805002	0.3366101423	3.3333333333	-0.2892616104	0	1.2857142857	0	0.5650584795	0.2631659884	0.432590154	0.2750083459	0.3846153846	0.0726452693	0.4052608369
LRRC29	0.0823833519	0.760504415	0	0.0276430909	-0.7835497835	1.6315789474	-0.9129551821	-0.0819088319	-0.4825174825	-0.4375	-0.2285714286	0.3084811128	0.3203067443	0.4666666667	0.0386945358	0.0349201964	0.0714285714	0	0.1099415205	0.2415862007	0.8244563118	-0.0637666037	-0.2307692308	0.5740485277	0.2700309657
LRRC36	-0.5794816213	0.9708795439	0	0.4003740065	0.0981240981	0.6381578947	0.5661064426	-0.1189458689	-0.2202797203	-0.3125	-0.853968254	0.1558213722	0.2365244316	-0.0666666667	-0.3149702635	0.0724751919	0.2142857143	0	-1.3820175439	0.1238173076	0.6715401136	0.3142725177	3	0.3383755534	0.4673922724
LRRC43	-0.3937782316	1.4812672837	0	0.3186535764	-0.5216450216	0.8651315789	-0.4796918768	-0.4613603989	0.3461538462	-0.375	-0.3174603175	0.0584588642	0.2681628949	1.1333333333	-0.8750477002	0	-0.2142857143	0	-1.0887426901	0.1654671324	0.3809548732	0.8528769627	0.3846153846	-0.5410272818	0.3524297665
LRRC48	0.0386301199	0.3017184486	0.06141315	0.452372604	-0.0418470418	0.8223684211	-0.3593137255	-0.2163461538	-0.0909090909	-0.25	0.0333333333	0.4272570909	-0.5989121157	-0.1333333333	0.365401088	0.5728855256	-0.1428571429	2.9017250182	-0.3283625731	5.8937749637	-0.3859885419	0.8648274674	0.8461538462	-0.7359405594	0.5689161717
LRRC4B	-0.5489566806	1.5725362906	0	0.1903100581	-0.5396825397	-0.6348684211	-0.4862044818	-0.6990740741	0.0909090909	-0.25	-0.0968253968	0.2151528111	-0.1050121211	-0.1333333333	-0.3808775322	0	0.0714285714	0	0.0529239766	-0.3671879204	2.5879923287	0.0824239193	-0.0769230769	-0.2768274175	0.2479388142
LRRC53	-1.726681162	0.0190679745	0	-0.4858946103	-1.13997114	-1.0213815789	-1.4672268908	-1.8712606838	1.0804195804	-0.4375	-1.6253968254	-0.7376015391	-0.7320465658	-0.1333333333	-1.7764979905	0	-0.4285714286	0	-1.3771929825	-1.2621917414	-0.4556508609	-1.1999407445	-0.4615384615	0.0410395018	-0.0839114087
LRRC55	-0.9433887681	1.5199833771	0	-0.5723711013	-0.2287157287	0.7121710526	0.1573529412	-0.3625356125	0.5839160839	-0.1875	0.4825396825	0.0554119979	0.3699502356	-0.1333333333	-1.6084568973	0	1.7857142857	0	-1.4893274854	0.3107543006	-0.1580322415	0.2829661931	0.3076923077	0.6190859011	0.1346451006
LRRC73	-0.6829461225	1.4500022035	0.0019230769	0.3461079944	-0.7705627706	1.3141447368	-0.2948879552	-1.2923789174	1.479020979	-0.375	-0.6714285714	0.1781940415	-0.3121640659	-0.1333333333	-0.4937073743	0.7250723102	-0.2142857143	0	-0.2450292398	-0.2797188469	1.4751774623	0.5639504027	0.7692307692	0.5700440722	0.0097488467
LRRFIP2	0.0360686862	-0.1921890686	0	0.1034712482	0.595959596	-0.4555921053	0.0202380952	-0.6778846154	2.3811188811	2.5625	0.446031746	0.7417937708	0.40147442	0	-0.1513226667	0.5648610501	-0.0714285714	0	0.6647660819	0.3831043481	-0.5387273235	-0.8670256403	-0.4615384615	0.2507355903	0.4231829223
LRRIQ3	-0.0434027492	0.8831113646	0.0855655802	-0.1896797569	-0.7121212121	1.4490131579	-0.1100840336	1.1016737892	-0.2447552448	-0.375	-1.2174603175	-0.3720454412	-1.3468784445	-0.1333333333	-0.6008037998	0	1.3571428571	0	-0.4307017544	13.3458354804	-0.6564715616	-1.5443528871	0.3846153846	0.4183794075	-0.1908343449
LRRN2	-0.7094532673	1.1898120673	0	0.444480899	-0.8658008658	0.5296052632	0.3307422969	-0.5042735043	0.7132867133	-0.125	0.3285714286	-0.0146084567	0.1104249125	1	-0.3670449702	0	0	0	-1.1868421053	-0.0596817381	0.1592343002	0.4765355096	0.3076923077	-0.3318946517	0.3216271958
LRRN3	-0.5795900178	1.4452791438	0.1697540421	0.3000033393	-0.8780663781	0.3782894737	-0.6778011204	0.0644586895	1.5524475524	1.125	-0.6	0.1755419733	-1.1438633335	0.2	-1.063173639	0.5248835582	0.1428571429	0.0022163121	-0.1283625731	10.7914429048	-0.6132699087	-1.2398156863	-0.2307692308	-0.3745708828	0.2729954113
